id,name,cap,provincia,regione
10594,SALETTA,44030,FE,Emilia-Romagna
10595,SALETTO,31030,TV,Veneto
10596,SALETTO DI VIGODARZERE,35010,PD,Veneto
10597,SALGAREDA,31040,TV,Veneto
10598,SALI VERCELLESE,13047,VC,Piemonte
10599,SALIANO,87040,CS,Calabria
10600,SALICE,98154,ME,Sicilia
10601,SALICE CALABRO,89050,RC,Calabria
10602,SALICE D'ULZIO,10050,TO,Piemonte
10603,SALICE SALENTINO,73015,LE,Puglia
10604,SALICE TERME,27056,PV,Lombardia
10605,SALICETO,12079,CN,Piemonte
10606,SALICETO BUZZALINO,41011,MO,Emilia-Romagna
10607,SALICETO PANARO,41010,MO,Emilia-Romagna
10608,SALICETO SAN GIULIANO,41100,MO,Emilia-Romagna
10609,SALIGNANO,73040,LE,Puglia
10610,SALINA GRANDE,91020,TP,Sicilia
10611,SALINE DI VOLTERRA,56048,PI,Toscana
10612,SALINE JONICHE,89060,RC,Calabria
10613,SALINO,33027,UD,Friuli-Venezia Giulia
10614,SALIONZE,37067,VR,Veneto
10615,SALISANO,02040,RI,Lazio
10616,SALITTO,84060,SA,Campania
10617,SALIZZOLE,37056,VR,Veneto
10618,SALLE,65020,PE,Abruzzo
10619,SALMOUR,12040,CN,Piemonte
10620,SALO',25087,BS,Lombardia
10621,SALONE,00010,RM,Lazio
10622,SALORNO,39040,BZ,Trentino-Alto Adige
10623,SALSOMAGGIORE TERME,43039,PR,Emilia-Romagna
10624,SALSOMINORE,29020,PC,Emilia-Romagna
10625,SALTARA,61030,PU,Marche
10626,SALTAUS,39010,BZ,Trentino-Alto Adige
10627,SALTINO,50060,FI,Toscana
10628,SALTINO SULLA SECCHIA,41040,MO,Emilia-Romagna
10629,SALTO,41055,MO,Emilia-Romagna
10630,SALTO CANAVESE,10010,TO,Piemonte
10631,SALTO DI FONDI,04020,LT,Lazio
10632,SALTOCCHIO,55010,LU,Toscana
10633,SALTRIO,21050,VA,Lombardia
10634,SALTUSIO,39010,BZ,Trentino-Alto Adige
10635,SALUDECIO,47835,RN,Emilia-Romagna
10636,SALUGGIA,13040,VC,Piemonte
10637,SALURN,39040,BZ,Trentino-Alto Adige
10638,SALUSSOLA,13885,BI,Piemonte
10639,SALUTIO,52010,AR,Toscana
10640,SALUZZO,12037,CN,Piemonte
10641,SALVAROSA,31033,TV,Veneto
10642,SALVATERRA,42010,RE,Emilia-Romagna
10643,SALVATRONDA,31033,TV,Veneto
10644,SALVE,73050,LE,Puglia
10645,SALVIANO,57124,LI,Toscana
10646,SALVIROLA,26010,CR,Lombardia
10647,SALVITELLE,84020,SA,Campania
10648,SALZA DI PINEROLO,10060,TO,Piemonte
10649,SALZA IRPINA,83050,AV,Campania
10650,SALZANO,30030,VE,Veneto
10651,SAMARATE,21017,VA,Lombardia
10652,SAMASSI,09030,CA,Sardegna
10653,SAMATZAI,09020,CA,Sardegna
10654,SAMBATELLO,89050,RC,Calabria
10655,SAMBIASE DI LAMEZIA TERME,88048,CZ,Calabria
10656,SAMBRUSON,30030,VE,Veneto
10657,SAMBUCA DI SICILIA,92017,AG,Sicilia
10658,SAMBUCA PISTOIESE,51020,PT,Toscana
10659,SAMBUCA VAL DI PESA,50020,FI,Toscana
10660,SAMBUCETO,66020,CH,Abruzzo
10661,SAMBUCHETO,62010,MC,Marche
10662,SAMBUCHI,90010,PA,Sicilia
10663,SAMBUCI,00020,RM,Lazio
10664,SAMBUCO,12010,CN,Piemonte
10665,SAMBUGHETTO,28895,VB,Piemonte
10666,SAMMICHELE DI BARI,70010,BA,Puglia
10667,SAMMINIATELLO,50056,FI,Toscana
10668,SAMMONTANA,50056,FI,Toscana
10669,SAMO,89030,RC,Calabria
10670,SAMOLACO,23027,SO,Lombardia
10671,SAMONE,10010,TO,Piemonte
10672,SAMPEYRE,12020,CN,Piemonte
10673,SAMPIERDARENA,16149,GE,Liguria
10674,SAMPIERI,97010,RG,Sicilia
10675,SAMUGHEO,09086,OR,Sardegna
10676,SAN BARONTO,51030,PT,Toscana
10677,SAN BARTOLO,48100,RA,Emilia-Romagna
10678,SAN BARTOLOMEO,09126,CA,Sardegna
10679,SAN BARTOLOMEO AL MARE,18016,IM,Liguria
10680,SAN BARTOLOMEO IN BOSCO,44040,FE,Emilia-Romagna
10681,SAN BARTOLOMEO IN GALDO,82028,BN,Campania
10682,SAN BARTOLOMEO LANZE,14054,AT,Piemonte
10683,SAN BARTOLOMEO VAL CAVARGNA,22010,CO,Lombardia
10684,SAN BASILE,87010,CS,Calabria
10685,SAN BASILIO,09040,CA,Sardegna
10686,SAN BASILIO DI NOVARA DI SICILIA,98050,ME,Sicilia
10687,SAN BASILIO MOTTOLA,74010,TA,Puglia
10688,SAN BASSANO,26020,CR,Lombardia
10689,SAN BELLINO,45020,RO,Veneto
10690,SAN BENEDETTO,09010,CA,Sardegna
10691,SAN BENEDETTO A SETTIMO,56026,PI,Toscana
10692,SAN BENEDETTO BELBO,12050,CN,Piemonte
10693,SAN BENEDETTO DEI MARSI,67058,AQ,Abruzzo
10694,SAN BENEDETTO DEL QUERCETO,40050,BO,Emilia-Romagna
10695,SAN BENEDETTO DEL TRONTO,63039,AP,Marche
10696,SAN BENEDETTO DI LUGANA,37010,VR,Veneto
10697,SAN BENEDETTO IN ALPE,47010,FC,Emilia-Romagna
10698,SAN BENEDETTO IN GUARANO,87040,CS,Calabria
10699,SAN BENEDETTO IN PERILLIS,67020,AQ,Abruzzo
10700,SAN BENEDETTO PO,46027,MN,Lombardia
10701,SAN BENEDETTO ULLANO,87040,CS,Calabria
10702,SAN BENEDETTO VAL DI SAMBRO,40048,BO,Emilia-Romagna
10703,SAN BENEDETTO VECCHIO,06026,PG,Umbria
10704,SAN BENIGNO,12020,CN,Piemonte
10705,SAN BENIGNO CANAVESE,10080,TO,Piemonte
10706,SAN BERNARDINO,28072,NO,Piemonte
10707,SAN BERNARDINO VERBANO,28804,VB,Piemonte
10708,SAN BERNARDO,17044,SV,Liguria
10709,SAN BERNARDO CARMAGNOLA,10020,TO,Piemonte
10710,SAN BERNARDO D'IVREA,10090,TO,Piemonte
10711,SAN BIAGIO,44016,FE,Emilia-Romagna
10712,SAN BIAGIO DELLA CIMA,18036,IM,Liguria
10713,SAN BIAGIO DELLA VALLE,06070,PG,Umbria
10714,SAN BIAGIO DI CALLALTA,31048,TV,Veneto
10715,SAN BIAGIO IN PADULE,41038,MO,Emilia-Romagna
10716,SAN BIAGIO PLATANI,92020,AG,Sicilia
10717,SAN BIAGIO SARACINISCO,03040,FR,Lazio
10718,SAN BIASE,87030,CS,Calabria
10719,SAN BIASE DI CAMPOBASSO,86020,CB,Molise
10720,SAN BONIFACIO,37047,VR,Veneto
10721,SAN BORTOLO,37030,VR,Veneto
10722,SAN BRANCATO,85037,PZ,Basilicata
10723,SAN BRICCIO,37030,VR,Veneto
10724,SAN BRIZIO,06040,PG,Umbria
10725,SAN BUONO,66050,CH,Abruzzo
10726,SAN CALOGERO,89842,VV,Calabria
10727,SAN CANDIDO,39038,BZ,Trentino-Alto Adige
10728,SAN CANZIAN D'ISONZO,34075,GO,Friuli-Venezia Giulia
10729,SAN CARLO,28879,VB,Piemonte
10730,SAN CARLO CANAVESE,10070,TO,Piemonte
10731,SAN CARLO DI CESENA,47020,FC,Emilia-Romagna
10732,SAN CARLO DI SESSA AURUNCA,81030,CE,Campania
10733,SAN CASCIANO,56026,PI,Toscana
10734,SAN CASCIANO DEI BAGNI,53040,SI,Toscana
10735,SAN CASCIANO VAL DI PESA,50026,FI,Toscana
10736,SAN CASSIANO,39030,BZ,Trentino-Alto Adige
10737,SAN CASSIANO DI CONTRONI,55050,LU,Toscana
10738,SAN CASSIANO DI LECCE,73020,LE,Puglia
10739,SAN CASSIANO VALCHIAVENNA,23020,SO,Lombardia
10740,SAN CASTRESE,81030,CE,Campania
10741,SAN CATALDO,46030,MN,Lombardia
10742,SAN CATALDO DI BELLA,85021,PZ,Basilicata
10743,SAN CESAREO,00030,RM,Lazio
10744,SAN CESARIO DI LECCE,73016,LE,Puglia
10745,SAN CESARIO SUL PANARO,41018,MO,Emilia-Romagna
10746,SAN CHIAFFREDO,12020,CN,Piemonte
10747,SAN CHIRICO NUOVO,85010,PZ,Basilicata
10748,SAN CHIRICO RAPARO,85030,PZ,Basilicata
10749,SAN CIPIRELLO,90040,PA,Sicilia
10750,SAN CIPRIANO,31056,TV,Veneto
10751,SAN CIPRIANO D'AVERSA,81036,CE,Campania
10752,SAN CIPRIANO PICENTINO,84099,SA,Campania
10753,SAN CIPRIANO PO,27043,PV,Lombardia
10754,SAN CLEMENTE,47832,RN,Emilia-Romagna
10755,SAN CLEMENTE DI LEONESSA,02010,RI,Lazio
10756,SAN COLOMBANO,25060,BS,Lombardia
10757,SAN COLOMBANO AL LAMBRO,20078,MI,Lombardia
10758,SAN COLOMBANO BELMONTE,10080,TO,Piemonte
10759,SAN COLOMBANO CERTENOLI,16040,GE,Liguria
10760,SAN COLOMBANO DI MELDOLA,47010,FC,Emilia-Romagna
10761,SAN CONO,89816,VV,Calabria
10762,SAN CORRADO DI FUORI,96010,SR,Sicilia
10763,SAN COSIMO,98060,ME,Sicilia
10764,SAN COSIMO ALLA MACCHIA,72020,BR,Puglia
10765,SAN COSMA,35043,PD,Veneto
10766,SAN COSMO ALBANESE,87060,CS,Calabria
10767,SAN COSTANTINO ALBANESE,85030,PZ,Basilicata
10768,SAN COSTANTINO CALABRO,89851,VV,Calabria
10769,SAN COSTANTINO DI BRIATICO,89817,VV,Calabria
10770,SAN COSTANTINO DI RIVELLO,85040,PZ,Basilicata
10771,SAN COSTANZO,61039,PU,Marche
10772,SAN CRISTOFORO,15060,AL,Piemonte
10773,SAN CRISTOFORO AL LAGO,38050,TN,Trentino-Alto Adige
10774,SAN DALMAZIO,56040,PI,Toscana
10775,SAN DALMAZIO NEL FRIGNANO,41028,MO,Emilia-Romagna
10776,SAN DAMASO,41010,MO,Emilia-Romagna
10777,SAN DAMIANO,20050,MI,Lombardia
10778,SAN DAMIANO AL COLLE,27040,PV,Lombardia
10779,SAN DAMIANO D'ASTI,14015,AT,Piemonte
10780,SAN DAMIANO MACRA,12029,CN,Piemonte
10781,SAN DANA,73034,LE,Puglia
10782,SAN DANIELE DEL FRIULI,33038,UD,Friuli-Venezia Giulia
10783,SAN DANIELE PO,26046,CR,Lombardia
10784,SAN DEFENDENTE,12020,CN,Piemonte
10785,SAN DEMETRIO CORONE,87069,CS,Calabria
10786,SAN DEMETRIO NEI VESTINI,67028,AQ,Abruzzo
10787,SAN DESIDERIO,14031,AT,Piemonte
10788,SAN DIDERO,10050,TO,Piemonte
10789,SAN DOMENICO DI FIESOLE,50016,FI,Toscana
10790,SAN DOMINO,71040,FG,Puglia
10791,SAN DONA' DI PIAVE,30027,VE,Veneto
10792,SAN DONACI,72025,BR,Puglia
10793,SAN DONATO,60040,AN,Marche
10794,SAN DONATO DI LECCE,73010,LE,Puglia
10795,SAN DONATO DI MANGO,12050,CN,Piemonte
10796,SAN DONATO DI NINEA,87010,CS,Calabria
10797,SAN DONATO DI TAGLIACOZZO,67060,AQ,Abruzzo
10798,SAN DONATO IN COLLINA,50010,FI,Toscana
10799,SAN DONATO IN POGGIO,50020,FI,Toscana
10800,SAN DONATO MILANESE,20097,MI,Lombardia
10801,SAN DONATO VAL DI COMINO,03046,FR,Lazio
10802,SAN DONNINO,40127,BO,Emilia-Romagna
10803,SAN DONNINO DI CAMPI,50010,FI,Toscana
10804,SAN DORLIGO DELLA VALLE,34018,TS,Friuli-Venezia Giulia
10805,SAN FANTINO,89060,RC,Calabria
10806,SAN FATUCCHIO,06060,PG,Umbria
10807,SAN FEDELE INTELVI,22028,CO,Lombardia
10808,SAN FELE,85020,PZ,Basilicata
10809,SAN FELICE,20090,MI,Lombardia
10810,SAN FELICE A CANCELLO,81027,CE,Campania
10811,SAN FELICE A EMA,50125,FI,Toscana
10812,SAN FELICE A PIETRAVAIRANO,81040,CE,Campania
10813,SAN FELICE CIRCEO,04017,LT,Lazio
10814,SAN FELICE DEL BENACO,25010,BS,Lombardia
10815,SAN FELICE DEL MOLISE,86030,CB,Molise
10816,SAN FELICE SUL PANARO,41038,MO,Emilia-Romagna
10817,SAN FELICE VAL DI NON,39010,BZ,Trentino-Alto Adige
10818,SAN FELICIANO,06060,PG,Umbria
10819,SAN FERDINANDO DI PUGLIA,71046,FG,Puglia
10820,SAN FERDINANDO DI ROSARNO,89026,RC,Calabria
10821,SAN FERMO,21100,VA,Lombardia
10822,SAN FERMO DELLA BATTAGLIA,22020,CO,Lombardia
10823,SAN FILI,87037,CS,Calabria
10824,SAN FILIPPO,87022,CS,Calabria
10825,SAN FILIPPO DEL MELA,98044,ME,Sicilia
10826,SAN FILIPPO DI CONTIGLIANO,02040,RI,Lazio
10827,SAN FIOR,31020,TV,Veneto
10828,SAN FIORANO,26848,LO,Lombardia
10829,SAN FLORIANO,31020,TV,Veneto
10830,SAN FLORIANO DEL COLLIO,34070,GO,Friuli-Venezia Giulia
10831,SAN FLORO,88021,CZ,Calabria
10832,SAN FOCA,33080,PN,Friuli-Venezia Giulia
10833,SAN FOCA',96010,SR,Sicilia
10834,SAN FORTUNATO,47900,RN,Emilia-Romagna
10835,SAN FORTUNATO DELLA COLLINA,06070,PG,Umbria
10836,SAN FRANCESCO,38050,TN,Trentino-Alto Adige
10837,SAN FRANCESCO AL CAMPO,10070,TO,Piemonte
10838,SAN FRANCESCO D'AGLIENTU,07020,SS,Sardegna
10839,SAN FRANCESCO DELL'ARENA,70123,BA,Puglia
10840,SAN FRATELLO,98075,ME,Sicilia
10841,SAN FREDIANO A SETTIMO,56026,PI,Toscana
10842,SAN FRUTTUOSO,20052,MI,Lombardia
10843,SAN FRUTTUOSO DI CAMOGLI,16030,GE,Liguria
10844,SAN GABRIELE,40052,BO,Emilia-Romagna
10845,SAN GABRIELE DELL'ADDOLORATA,64048,TE,Abruzzo
10846,SAN GAETANO,30021,VE,Veneto
10847,SAN GAVINO,08020,NU,Sardegna
10848,SAN GAVINO MONREALE,09037,CA,Sardegna
10849,SAN GEMINI,05029,TR,Umbria
10850,SAN GENESIO,39050,BZ,Trentino-Alto Adige
10851,SAN GENESIO ED UNITI,27010,PV,Lombardia
10852,SAN GENNARELLO,80040,NA,Campania
10853,SAN GENNARO,55010,LU,Toscana
10854,SAN GENNARO VESUVIANO,80040,NA,Campania
10855,SAN GENUARIO,13040,VC,Piemonte
10856,SAN GERMANO,15040,AL,Piemonte
10857,SAN GERMANO CHISONE,10065,TO,Piemonte
10858,SAN GERMANO DEI BERICI,36040,VI,Veneto
10859,SAN GERMANO VERCELLESE,13047,VC,Piemonte
10860,SAN GERVASIO BRESCIANO,25020,BS,Lombardia
10861,SAN GERVASIO D'ADDA,24042,BG,Lombardia
10862,SAN GIACOMO,18038,IM,Liguria
10863,SAN GIACOMO D'ACRI,87040,CS,Calabria
10864,SAN GIACOMO D'ATRI,64030,TE,Abruzzo
10865,SAN GIACOMO DEGLI SCHIAVONI,86030,CB,Molise
10866,SAN GIACOMO DEL MARTIGNONE,40011,BO,Emilia-Romagna
10867,SAN GIACOMO DELLE SEGNATE,46020,MN,Lombardia
10868,SAN GIACOMO DI BOVES,12010,CN,Piemonte
10869,SAN GIACOMO DI CERZETO,87040,CS,Calabria
10870,SAN GIACOMO DI LAIVES,39050,BZ,Trentino-Alto Adige
10871,SAN GIACOMO DI SCERNI,66020,CH,Abruzzo
10872,SAN GIACOMO DI SPOLETO,06048,PG,Umbria
10873,SAN GIACOMO DI TEGLIO,23030,SO,Lombardia
10874,SAN GIACOMO DI VEGLIA,31020,TV,Veneto
10875,SAN GIACOMO FILIPPO,23020,SO,Lombardia
10876,SAN GIACOMO IN VALLE AURINA,39030,BZ,Trentino-Alto Adige
10877,SAN GIACOMO MAGGIORE,41055,MO,Emilia-Romagna
10878,SAN GIACOMO RONCOLE,41037,MO,Emilia-Romagna
10879,SAN GIACOMO VERCELLESE,13030,VC,Piemonte
10880,SAN GILLIO,10040,TO,Piemonte
10881,SAN GIMIGNANO,53037,SI,Toscana
10882,SAN GINESE,55060,LU,Toscana
10883,SAN GINESIO,62026,MC,Marche
10884,SAN GIORGIO,70040,BA,Puglia
10885,SAN GIORGIO A COLONICA,59100,PO,Toscana
10886,SAN GIORGIO A CREMANO,80046,NA,Campania
10887,SAN GIORGIO A LIRI,03047,FR,Lazio
10888,SAN GIORGIO ALBANESE,87060,CS,Calabria
10889,SAN GIORGIO CANAVESE,10090,TO,Piemonte
10890,SAN GIORGIO DEL SANNIO,82018,BN,Campania
10891,SAN GIORGIO DELLA RICHINVELDA,33095,PN,Friuli-Venezia Giulia
10892,SAN GIORGIO DELLE PERTICHE,35010,PD,Veneto
10893,SAN GIORGIO DI CESENA,47020,FC,Emilia-Romagna
10894,SAN GIORGIO DI CROGNALETO,64040,TE,Abruzzo
10895,SAN GIORGIO DI LIVENZA,30020,VE,Veneto
10896,SAN GIORGIO DI LOMELLINA,27020,PV,Lombardia
10897,SAN GIORGIO DI MANTOVA,46030,MN,Lombardia
10898,SAN GIORGIO DI NOGARO,33058,UD,Friuli-Venezia Giulia
10899,SAN GIORGIO DI PERLENA,36030,VI,Veneto
10900,SAN GIORGIO DI PESARO,61030,PU,Marche
10901,SAN GIORGIO DI PIANO,40016,BO,Emilia-Romagna
10902,SAN GIORGIO DI PIETRAGALLA,85020,PZ,Basilicata
10903,SAN GIORGIO EXTRA,89133,RC,Calabria
10904,SAN GIORGIO IN BOSCO,35010,PD,Veneto
10905,SAN GIORGIO IN SALICI,37060,VR,Veneto
10906,SAN GIORGIO JONICO,74027,TA,Puglia
10907,SAN GIORGIO LA MOLARA,82020,BN,Campania
10908,SAN GIORGIO LUCANO,75027,MT,Basilicata
10909,SAN GIORGIO MONFERRATO,15020,AL,Piemonte
10910,SAN GIORGIO MORGETO,89017,RC,Calabria
10911,SAN GIORGIO PIACENTINO,29019,PC,Emilia-Romagna
10912,SAN GIORGIO SCARAMPI,14059,AT,Piemonte
10913,SAN GIORGIO SU LEGNANO,20010,MI,Lombardia
10914,SAN GIORIO DI SUSA,10050,TO,Piemonte
10915,SAN GIOVANNI,07040,SS,Sardegna
10916,SAN GIOVANNI A PIRO,84070,SA,Campania
10917,SAN GIOVANNI A TEDUCCIO,80146,NA,Campania
10918,SAN GIOVANNI AL NATISONE,33048,UD,Friuli-Venezia Giulia
10919,SAN GIOVANNI ALLA VENA,56010,PI,Toscana
10920,SAN GIOVANNI BATTISTA,16154,GE,Liguria
10921,SAN GIOVANNI BIANCO,24015,BG,Lombardia
10922,SAN GIOVANNI CANAVESE,10010,TO,Piemonte
10923,SAN GIOVANNI D'ALBI,88055,CZ,Calabria
10924,SAN GIOVANNI D'ASSO,53020,SI,Toscana
10925,SAN GIOVANNI DEL DOSSO,46020,MN,Lombardia
10926,SAN GIOVANNI DELLE CONTEE,58010,GR,Toscana
10927,SAN GIOVANNI DI BELLAGIO,22020,CO,Lombardia
10928,SAN GIOVANNI DI CASARSA,33072,PN,Friuli-Venezia Giulia
10929,SAN GIOVANNI DI CEPPALONI,82010,BN,Campania
10930,SAN GIOVANNI DI GALERMO,95040,CT,Sicilia
10931,SAN GIOVANNI DI GERACE,89040,RC,Calabria
10932,SAN GIOVANNI DI OSTELLATO,44020,FE,Emilia-Romagna
10933,SAN GIOVANNI DI POLCENIGO,33070,PN,Friuli-Venezia Giulia
10934,SAN GIOVANNI DI QUERCIOLA,42020,RE,Emilia-Romagna
10935,SAN GIOVANNI DI SAN GIORGIO DEL SANNIO,82018,BN,Campania
10936,SAN GIOVANNI DI ZAMBRONE,89867,VV,Calabria
10937,SAN GIOVANNI E PAOLO,81013,CE,Campania
10938,SAN GIOVANNI GEMINI,92020,AG,Sicilia
10939,SAN GIOVANNI ILARIONE,37035,VR,Veneto
10940,SAN GIOVANNI IN CROCE,26037,CR,Lombardia
10941,SAN GIOVANNI IN FIORE,87055,CS,Calabria
10942,SAN GIOVANNI IN GALDO,86010,CB,Molise
10943,SAN GIOVANNI IN GALILEA,47030,FC,Emilia-Romagna
10944,SAN GIOVANNI IN MARIGNANO,47842,RN,Emilia-Romagna
10945,SAN GIOVANNI IN PERSICETO,40017,BO,Emilia-Romagna
10946,SAN GIOVANNI IN VALLE AURINA,39030,BZ,Trentino-Alto Adige
10947,SAN GIOVANNI INCARICO,03028,FR,Lazio
10948,SAN GIOVANNI LA PUNTA,95037,CT,Sicilia
10949,SAN GIOVANNI LI GRECI,90012,PA,Sicilia
10950,SAN GIOVANNI LIPIONI,66050,CH,Abruzzo
10951,SAN GIOVANNI LUPATOTO,37057,VR,Veneto
10952,SAN GIOVANNI MONTEBELLO,95010,CT,Sicilia
10953,SAN GIOVANNI PAGANICA,67010,AQ,Abruzzo
10954,SAN GIOVANNI PROFIAMMA,06030,PG,Umbria
10955,SAN GIOVANNI REATINO,02030,RI,Lazio
10956,SAN GIOVANNI ROTONDO,71013,FG,Puglia
10957,SAN GIOVANNI SUERGIU,09010,CA,Sardegna
10958,SAN GIOVANNI TEATINO,66020,CH,Abruzzo
10959,SAN GIOVANNI VALDARNO,52027,AR,Toscana
10960,SAN GIROLAMO,42016,RE,Emilia-Romagna
10961,SAN GIULIANO,81057,CE,Campania
10962,SAN GIULIANO A MARE,47900,RN,Emilia-Romagna
10963,SAN GIULIANO D'AREZZO,52040,AR,Toscana
10964,SAN GIULIANO DEL SANNIO,86010,CB,Molise
10965,SAN GIULIANO DI PUGLIA,86040,CB,Molise
10966,SAN GIULIANO MILANESE,20098,MI,Lombardia
10967,SAN GIULIANO NUOVO,15050,AL,Piemonte
10968,SAN GIULIANO PIACENTINO,29010,PC,Emilia-Romagna
10969,SAN GIULIANO TERME,56017,PI,Toscana
10970,SAN GIULIANO TRENTAPIEDI,91100,TP,Sicilia
10971,SAN GIULIANO VECCHIO,15050,AL,Piemonte
10972,SAN GIUSEPPE ALLA RENA,95121,CT,Sicilia
10973,SAN GIUSEPPE DI CAIRO,17014,SV,Liguria
10974,SAN GIUSEPPE DI CASSOLA,36067,VI,Veneto
10975,SAN GIUSEPPE DI COMACCHIO,44020,FE,Emilia-Romagna
10976,SAN GIUSEPPE JATO,90048,PA,Sicilia
10977,SAN GIUSEPPE VESUVIANO,80047,NA,Campania
10978,SAN GIUSTINO,06016,PG,Umbria
10979,SAN GIUSTINO VALDARNO,52020,AR,Toscana
10980,SAN GIUSTO CANAVESE,10090,TO,Piemonte
10981,SAN GODENZO,50060,FI,Toscana
10982,SAN GREGORIO,67020,AQ,Abruzzo
10983,SAN GREGORIO DA SASSOLA,00010,RM,Lazio
10984,SAN GREGORIO DI CAMIN,35020,PD,Veneto
10985,SAN GREGORIO DI CATANIA,95027,CT,Sicilia
10986,SAN GREGORIO DI VERONELLA,37040,VR,Veneto
10987,SAN GREGORIO D'IPPONA,89900,VV,Calabria
10988,SAN GREGORIO MAGNO,84020,SA,Campania
10989,SAN GREGORIO MATESE,81010,CE,Campania
10990,SAN GREGORIO NELLE ALPI,32030,BL,Veneto
10991,SAN GUIDO,57020,LI,Toscana
10992,SAN GUSME',53010,SI,Toscana
10993,SAN LAZZARO,19038,SP,Liguria
10994,SAN LAZZARO ALBERONI,29100,PC,Emilia-Romagna
10995,SAN LAZZARO DI AGEROLA,80051,NA,Campania
10996,SAN LAZZARO DI SAVENA,40068,BO,Emilia-Romagna
10997,SAN LAZZARO PARMENSE,43026,PR,Emilia-Romagna
10998,SAN LAZZARO SALUZZO,12030,CN,Piemonte
10999,SAN LEO,61018,PU,Marche
11000,SAN LEO BASTIA,06010,PG,Umbria
11001,SAN LEO DI ANGHIARI,52030,AR,Toscana
11002,SAN LEONARDELLO,95010,CT,Sicilia
11003,SAN LEONARDO,09075,OR,Sardegna
11004,SAN LEONARDO DEL FRIULI,33040,UD,Friuli-Venezia Giulia
11005,SAN LEONARDO DI CUTRO,88842,KR,Calabria
11006,SAN LEONARDO DI LINAROLO,27010,PV,Lombardia
11007,SAN LEONARDO IN PASSIRIA,39015,BZ,Trentino-Alto Adige
11008,SAN LEONARDO VALCELLINA,33086,PN,Friuli-Venezia Giulia
11009,SAN LEONE,09012,CA,Sardegna
11010,SAN LEUCIO,81100,CE,Campania
11011,SAN LEUCIO DEL SANNIO,82010,BN,Campania
11012,SAN LIBERATO,05027,TR,Umbria
11013,SAN LORENZELLO,82030,BN,Campania
11014,SAN LORENZITTO,98066,ME,Sicilia
11015,SAN LORENZO,08020,NU,Sardegna
11016,SAN LORENZO A MERSE,53010,SI,Toscana
11017,SAN LORENZO A PAGNATICO,56026,PI,Toscana
11018,SAN LORENZO AL MARE,18017,IM,Liguria
11019,SAN LORENZO ALLE CORTI,56023,PI,Toscana
11020,SAN LORENZO BELLIZZI,87070,CS,Calabria
11021,SAN LORENZO COLLI,90146,PA,Sicilia
11022,SAN LORENZO DEL VALLO,87040,CS,Calabria
11023,SAN LORENZO DELLA COSTA,16030,GE,Liguria
11024,SAN LORENZO DI LUGO,48020,RA,Emilia-Romagna
11025,SAN LORENZO DI MORIANO,55060,LU,Toscana
11026,SAN LORENZO DI PIZZOLI,67010,AQ,Abruzzo
11027,SAN LORENZO DI SANT'EGIDIO,84010,SA,Campania
11028,SAN LORENZO DI SANTI COSMA E DAMIANO,04020,LT,Lazio
11029,SAN LORENZO DI SEBATO,39030,BZ,Trentino-Alto Adige
11030,SAN LORENZO DI VASTO,66050,CH,Abruzzo
11031,SAN LORENZO IN BANALE,38078,TN,Trentino-Alto Adige
11032,SAN LORENZO IN CAMPO,61047,PU,Marche
11033,SAN LORENZO IN CORREGGIANO,47851,RN,Emilia-Romagna
11034,SAN LORENZO IN NOCETO,47010,FC,Emilia-Romagna
11035,SAN LORENZO ISONTINO,34070,GO,Friuli-Venezia Giulia
11036,SAN LORENZO MAGGIORE,82034,BN,Campania
11037,SAN LORENZO NUOVO,01020,VT,Lazio
11038,SAN LORENZO PEVERAGNO,12010,CN,Piemonte
11039,SAN LORENZO PIOPPA,41030,MO,Emilia-Romagna
11040,SAN LORENZO ROERO,12040,CN,Piemonte
11041,SAN LUCA,62032,MC,Marche
11042,SAN LUCIDO,87038,CS,Calabria
11043,SAN LUGANO,39040,BZ,Trentino-Alto Adige
11044,SAN LUPO,82034,BN,Campania
11045,SAN MACARIO,21010,VA,Lombardia
11046,SAN MADERNO,70042,BA,Puglia
11047,SAN MAGNO,04020,LT,Lazio
11048,SAN MAIANO,06010,PG,Umbria
11049,SAN MANGO CILENTO,84070,SA,Campania
11050,SAN MANGO D'AQUINO,88040,CZ,Calabria
11051,SAN MANGO PIEMONTE,84090,SA,Campania
11052,SAN MANGO SUL CALORE,83050,AV,Campania
11053,SAN MARCELLINO,81030,CE,Campania
11054,SAN MARCELLO,60030,AN,Marche
11055,SAN MARCELLO PISTOIESE,51028,PT,Toscana
11056,SAN MARCO,06131,PG,Umbria
11057,SAN MARCO ARGENTANO,87018,CS,Calabria
11058,SAN MARCO D'ALUNZIO,98070,ME,Sicilia
11059,SAN MARCO DEI CAVOTI,82029,BN,Campania
11060,SAN MARCO DI BORGOMANERO,28021,NO,Piemonte
11061,SAN MARCO DI MONTEFALCO,06030,PG,Umbria
11062,SAN MARCO DI TEGGIANO,84030,SA,Campania
11063,SAN MARCO EVANGELISTA,81020,CE,Campania
11064,SAN MARCO IN LAMIS,71014,FG,Puglia
11065,SAN MARCO LA CATOLA,71030,FG,Puglia
11066,SAN MARCO ROGGIANO STAZIONE,87010,CS,Calabria
11067,SAN MARCO TROTTI,81020,CE,Campania
11068,SAN MARIANO,06070,PG,Umbria
11069,SAN MARINO,36020,VI,Veneto
11070,SAN MARTINO,15030,AL,Piemonte
